"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"115",10804,1,"stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","Großwarasdorf","430","6","6"
"116",10805,1,"negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","stark positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","Horitschon","430","6","6"
"117",10806,1,"positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Kaisersdorf","430","3","2"
"118",10807,1,"positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","Kobersdorf","430","3","2"
"119",10808,1,"stark positiv","positiv","stark positiv","negativ","positiv","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","negativ","stark positiv","positiv","negativ","stark negativ","negativ","positiv","positiv","Lackenbach","430","2","3"
"120",10809,1,"negativ","positiv","positiv","negativ","negativ","negativ","negativ","positiv","positiv","positiv","negativ","positiv","negativ","positiv","negativ","negativ","stark negativ","stark negativ","positiv","Lockenhaus","430","4","2"
"121",10810,1,"stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Lutzmannsburg","430","5","2"
"122",10811,1,"stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","negativ","positiv","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","Mannersdorf an der Rabnitz","430","5","2"
"123",10812,1,"negativ","negativ","negativ","negativ","negativ","negativ","positiv","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","Markt Sankt Martin","430","3","5"
"124",10813,1,"stark negativ","negativ","stark negativ","negativ","negativ","negativ","positiv","negativ","positiv","stark negativ","negativ","stark negativ","positiv","negativ","negativ","negativ","negativ","stark negativ","stark negativ","Neckenmarkt","430","5","2"
"125",10814,1,"positiv","positiv","positiv","positiv","positiv","positiv","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","negativ","positiv","stark positiv","Neutal","430","2","3"
"126",10815,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","negativ","stark negativ","negativ","negativ","stark positiv","stark positiv","Nikitsch","430","6","6"
"127",10816,1,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","stark positiv","Oberpullendorf","430","2","1"
"128",10817,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","negativ","negativ","negativ","positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Pilgersdorf","430","6","2"
"129",10818,1,"positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","positiv","negativ","negativ","stark negativ","stark negativ","positiv","negativ","stark negativ","Piringsdorf","430","3","2"
"130",10819,1,"positiv","stark positiv","negativ","negativ","negativ","stark positiv","positiv","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","Raiding","430","3","5"
"131",10820,1,"stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","positiv","negativ","positiv","negativ","negativ","positiv","positiv","Ritzing","430","3","4"
"132",10821,1,"negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","positiv","stark positiv","positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","positiv","Steinberg-Dörfl","430","2","2"
"133",10822,1,"negativ","stark negativ","positiv","positiv","stark positiv","positiv","positiv","stark positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","stark negativ","negativ","Stoob","430","5","2"
"134",10823,1,"negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","negativ","stark positiv","Weppersdorf","410","3","4"
"135",10824,1,"stark negativ","negativ","stark negativ","negativ","stark negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","negativ","positiv","Lackendorf","430","3","4"
"136",10825,1,"stark positiv","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","negativ","stark negativ","positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","Unterfrauenhaid","430","3","2"
"137",10826,1,"negativ","stark positiv","stark positiv","positiv","negativ","positiv","positiv","positiv","stark negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","Unterrabnitz-Schwendgraben","430","3","2"
"138",10827,1,"stark negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","positiv","stark positiv","stark negativ","stark negativ","stark negativ","positiv","Weingraben","430","6","4"
"139",10828,1,"negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","Oberloisdorf","430","5","2"
"140",10901,1,"negativ","stark positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","Bad Tatzmannsdorf","420","1","1"
"141",10902,1,"stark negativ","stark negativ","negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","Bernstein","420","6","6"
"142",10903,1,"stark negativ","positiv","negativ","stark negativ","stark negativ","negativ","negativ","negativ","positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Deutsch Schützen-Eisenberg","430","5","2"
"143",10904,1,"positiv","negativ","negativ","positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark positiv","positiv","negativ","stark negativ","Grafenschachen","420","4","2"
"144",10905,1,"positiv","stark negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","positiv","positiv","negativ","negativ","negativ","positiv","Großpetersdorf","420","5","2"
"145",10906,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","Hannersdorf","430","6","6"
"146",10907,1,"negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark positiv","stark positiv","negativ","negativ","positiv","Kemeten","420","6","4"
"147",10908,1,"stark negativ","positiv","stark positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","stark positiv","negativ","Kohfidisch","430","5","4"
"148",10909,1,"positiv","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","negativ","Litzelsdorf","420","3","2"
"149",10910,1,"negativ","negativ","negativ","negativ","positiv","negativ","stark positiv","positiv","positiv","stark negativ","negativ","stark positiv","stark positiv","stark positiv","negativ","positiv","stark positiv","positiv","stark positiv","Loipersdorf-Kitzladen","420","4","3"
"150",10911,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","negativ","negativ","negativ","Mariasdorf","420","6","6"
"151",10912,1,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","positiv","stark negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","Markt Allhau","420","2","2"
"152",10913,1,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","negativ","positiv","negativ","positiv","positiv","Markt Neuhodis","430","6","4"
"153",10914,1,"negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","Mischendorf","420","6","6"
